<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2014.11.26	07:00:00	1.24731	1.24737	1.24675	1.24695	671	0	12
2014.11.26	07:30:00	1.24696	1.24735	1.24680	1.24733	683	0	11
2014.11.26	08:00:00	1.24737	1.24793	1.24729	1.24783	1083	0	12
2014.11.26	08:30:00	1.24782	1.24820	1.24707	1.24723	937	5500000	2
2014.11.26	09:00:00	1.24722	1.24780	1.24669	1.24670	1519	0	5
2014.11.26	09:30:00	1.24671	1.24693	1.24650	1.24683	1381	0	10
2014.11.26	10:00:00	1.24682	1.24832	1.24674	1.24797	1932	0	7
2014.11.26	10:30:00	1.24880	1.24941	1.24708	1.24714	2906	0	1
2014.11.26	11:00:00	1.24714	1.24779	1.24537	1.24687	3116	0	1
2014.11.26	11:30:00	1.24688	1.24739	1.24539	1.24575	2604	0	1
2014.11.26	12:00:00	1.24574	1.24581	1.24436	1.24442	2379	0	5
2014.11.26	12:30:00	1.24445	1.24625	1.24432	1.24590	2418	0	1
2014.11.26	13:00:00	1.24590	1.24590	1.24463	1.24473	1779	0	4
2014.11.26	13:30:00	1.24472	1.24533	1.24429	1.24519	1727	0	2
2014.11.26	14:00:00	1.24520	1.24655	1.24513	1.24608	1797	0	1
2014.11.26	14:30:00	1.24614	1.24866	1.24608	1.24847	2597	0	1
2014.11.26	15:00:00	1.24847	1.24852	1.24688	1.24698	2573	0	2
2014.11.26	15:30:00	1.24706	1.25073	1.24704	1.24870	4013	0	1
2014.11.26	16:00:00	1.24873	1.24944	1.24805	1.24903	2203	0	1
2014.11.26	16:30:00	1.24903	1.25035	1.24853	1.24974	2968	0	1
2014.11.26	17:00:00	1.24975	1.25157	1.24975	1.25093	3530	0	1
2014.11.26	17:30:00	1.25093	1.25310	1.25018	1.25271	2981	0	1
2014.11.26	18:00:00	1.25271	1.25291	1.25042	1.25091	2709	0	1
2014.11.26	18:30:00	1.25091	1.25102	1.25007	1.25016	1712	0	3
2014.11.26	19:00:00	1.25018	1.25097	1.25009	1.25096	953	0	5
2014.11.26	19:30:00	1.25096	1.25130	1.25029	1.25045	989	0	5
2014.11.26	20:00:00	1.25042	1.25095	1.25034	1.25068	944	0	2
2014.11.26	20:30:00	1.25069	1.25166	1.25069	1.25123	846	0	11
2014.11.26	21:00:00	1.25123	1.25135	1.25066	1.25074	356	0	1
2014.11.26	21:30:00	1.25074	1.25148	1.25052	1.25136	561	0	3
2014.11.26	22:00:00	1.25133	1.25143	1.25057	1.25073	524	0	3
2014.11.26	22:30:00	1.25073	1.25096	1.25063	1.25091	455	0	3
2014.11.26	23:00:00	1.25093	1.25093	1.25056	1.25063	421	0	5
2014.11.26	23:30:00	1.25062	1.25077	1.25044	1.25044	479	0	4
2014.11.27	00:00:00	1.25047	1.25071	1.25045	1.25048	449	0	7
2014.11.27	00:30:00	1.25049	1.25074	1.25016	1.25061	740	0	4
2014.11.27	01:00:00	1.25060	1.25062	1.25016	1.25035	653	0	8
2014.11.27	01:30:00	1.25034	1.25058	1.25034	1.25038	439	0	4
2014.11.27	02:00:00	1.25039	1.25068	1.25032	1.25059	536	0	4
2014.11.27	02:30:00	1.25062	1.25102	1.24983	1.24986	1002	0	3
2014.11.27	03:00:00	1.24986	1.25005	1.24951	1.24976	750	0	4
2014.11.27	03:30:00	1.24977	1.25015	1.24951	1.24956	654	0	3
2014.11.27	04:00:00	1.24957	1.25030	1.24957	1.25006	792	0	4
2014.11.27	04:30:00	1.25007	1.25044	1.24979	1.25040	593	0	3
2014.11.27	05:00:00	1.25048	1.25059	1.25018	1.25027	531	0	3
2014.11.27	05:30:00	1.25027	1.25109	1.25026	1.25079	728	0	4
2014.11.27	06:00:00	1.25078	1.25086	1.25053	1.25074	609	0	4
2014.11.27	06:30:00	1.25073	1.25113	1.25066	1.25094	790	0	3
2014.11.27	07:00:00	1.25094	1.25094	1.25035	1.25049	643	0	5
2014.11.27	07:30:00	1.25050	1.25081	1.25027	1.25043	686	0	3
2014.11.27	08:00:00	1.25044	1.25086	1.25033	1.25064	628	0	5
2014.11.27	08:30:00	1.25064	1.25121	1.25045	1.25062	628	0	3
2014.11.27	09:00:00	1.25064	1.25233	1.25059	1.25157	953	0	3
2014.11.27	09:30:00	1.25157	1.25177	1.25118	1.25126	834	0	3
2014.11.27	10:00:00	1.25125	1.25125	1.24853	1.24913	1526	0	3
2014.11.27	10:30:00	1.24915	1.24930	1.24762	1.24859	1199	0	3
2014.11.27	11:00:00	1.24861	1.24880	1.24656	1.24739	1354	0	3
2014.11.27	11:30:00	1.24739	1.24767	1.24647	1.24654	950	0	3
2014.11.27	12:00:00	1.24652	1.24750	1.24652	1.24722	881	0	3
2014.11.27	12:30:00	1.24722	1.24745	1.24698	1.24728	714	0	3
2014.11.27	13:00:00	1.24728	1.24770	1.24703	1.24736	758	0	3
2014.11.27	13:30:00	1.24736	1.24855	1.24715	1.24807	952	0	3
2014.11.27	14:00:00	1.24810	1.24875	1.24808	1.24855	795	0	3
2014.11.27	14:30:00	1.24856	1.24889	1.24827	1.24867	708	0	3
2014.11.27	15:00:00	1.24870	1.24935	1.24741	1.24816	1074	0	3
2014.11.27	15:30:00	1.24820	1.24843	1.24767	1.24828	775	0	3
2014.11.27	16:00:00	1.24831	1.24887	1.24815	1.24877	760	0	3
2014.11.27	16:30:00	1.24877	1.24969	1.24843	1.24862	1128	0	3
2014.11.27	17:00:00	1.24858	1.24983	1.24858	1.24901	1147	0	3
2014.11.27	17:30:00	1.24901	1.24923	1.24793	1.24804	1432	0	3
2014.11.27	18:00:00	1.24807	1.24828	1.24723	1.24821	1117	0	3
2014.11.27	18:30:00	1.24820	1.24858	1.24715	1.24752	1002	0	3
2014.11.27	19:00:00	1.24751	1.24779	1.24706	1.24715	474	0	3
2014.11.27	19:30:00	1.24717	1.24750	1.24702	1.24712	410	0	3
2014.11.27	20:00:00	1.24712	1.24738	1.24649	1.24654	620	0	4
2014.11.27	20:30:00	1.24655	1.24713	1.24643	1.24703	447	0	5
2014.11.27	21:00:00	1.24692	1.24711	1.24689	1.24695	277	0	7
2014.11.27	21:30:00	1.24695	1.24705	1.24678	1.24705	394	0	8
2014.11.27	22:00:00	1.24706	1.24707	1.24655	1.24692	419	0	8
2014.11.27	22:30:00	1.24691	1.24697	1.24665	1.24666	192	0	8
2014.11.27	23:00:00	1.24666	1.24673	1.24653	1.24671	323	0	8
2014.11.27	23:30:00	1.24671	1.24672	1.24650	1.24664	274	0	8
2014.11.28	00:00:00	1.24657	1.24672	1.24653	1.24656	146	0	8
2014.11.28	00:30:00	1.24654	1.24661	1.24562	1.24586	630	0	8
2014.11.28	01:00:00	1.24585	1.24628	1.24580	1.24611	1068	0	8
2014.11.28	01:30:00	1.24611	1.24632	1.24587	1.24590	1094	0	8
2014.11.28	02:00:00	1.24591	1.24598	1.24494	1.24523	1437	0	8
2014.11.28	02:30:00	1.24524	1.24532	1.24477	1.24503	1249	0	8
2014.11.28	03:00:00	1.24504	1.24561	1.24485	1.24536	1334	0	8
2014.11.28	03:30:00	1.24538	1.24633	1.24536	1.24608	1107	0	8
2014.11.28	04:00:00	1.24605	1.24644	1.24582	1.24604	912	0	8
2014.11.28	04:30:00	1.24604	1.24608	1.24530	1.24530	981	0	8
2014.11.28	05:00:00	1.24527	1.24579	1.24525	1.24568	834	0	8
2014.11.28	05:30:00	1.24565	1.24571	1.24455	1.24476	1255	0	8
2014.11.28	06:00:00	1.24474	1.24494	1.24447	1.24474	927	0	8
2014.11.28	06:30:00	1.24474	1.24483	1.24457	1.24460	825	0	8
2014.11.28	07:00:00	1.24461	1.24496	1.24456	1.24484	792	0	8
2014.11.28	07:30:00	1.24483	1.24498	1.24465	1.24486	797	0	8
2014.11.28	08:00:00	1.24485	1.24513	1.24456	1.24477	731	0	8
2014.11.28	08:30:00	1.24477	1.24546	1.24467	1.24543	858	0	8
2014.11.28	09:00:00	1.24544	1.24633	1.24527	1.24615	1234	0	8
2014.11.28	09:30:00	1.24615	1.24618	1.24356	1.24387	1606	0	8
2014.11.28	10:00:00	1.24386	1.24393	1.24287	1.24376	2214	0	8
2014.11.28	10:30:00	1.24374	1.24399	1.24321	1.24393	1388	0	8
2014.11.28	11:00:00	1.24393	1.24509	1.24353	1.24353	1705	0	8
2014.11.28	11:30:00	1.24352	1.24425	1.24327	1.24356	1831	0	8
2014.11.28	12:00:00	1.24357	1.24617	1.24357	1.24585	2302	0	8
2014.11.28	12:30:00	1.24584	1.24603	1.24472	1.24478	1519	0	8
2014.11.28	13:00:00	1.24482	1.24547	1.24476	1.24517	1356	0	8
2014.11.28	13:30:00	1.24517	1.24790	1.24506	1.24733	2226	0	8
2014.11.28	14:00:00	1.24730	1.24897	1.24730	1.24797	1817	0	8
2014.11.28	14:30:00	1.24797	1.24855	1.24743	1.24820	1309	0	8
2014.11.28	15:00:00	1.24820	1.24871	1.24804	1.24856	1606	0	8
2014.11.28	15:30:00	1.24854	1.24890	1.24764	1.24828	1769	0	8
2014.11.28	16:00:00	1.24828	1.24879	1.24811	1.24825	1454	0	8
2014.11.28	16:30:00	1.24825	1.24868	1.24616	1.24661	2042	0	8
2014.11.28	17:00:00	1.24657	1.24727	1.24593	1.24693	2054	0	8
2014.11.28	17:30:00	1.24693	1.24737	1.24569	1.24653	2042	0	8
2014.11.28	18:00:00	1.24652	1.24660	1.24338	1.24353	2464	0	8
2014.11.28	18:30:00	1.24350	1.24414	1.24326	1.24375	1702	0	8
2014.11.28	19:00:00	1.24371	1.24389	1.24309	1.24340	1113	0	8
2014.11.28	19:30:00	1.24338	1.24359	1.24259	1.24344	1159	0	8
2014.11.28	20:00:00	1.24341	1.24371	1.24331	1.24370	824	0	8
2014.11.28	20:30:00	1.24369	1.24437	1.24350	1.24411	548	0	8
2014.11.28	21:00:00	1.24409	1.24447	1.24401	1.24445	329	0	8
2014.11.28	21:30:00	1.24447	1.24449	1.24404	1.24425	138	0	8
2014.11.28	22:00:00	1.24414	1.24470	1.24408	1.24462	248	0	8
2014.11.28	22:30:00	1.24458	1.24466	1.24388	1.24392	243	0	8
2014.11.28	23:00:00	1.24393	1.24456	1.24393	1.24454	180	0	8
2014.11.28	23:30:00	1.24452	1.24513	1.24431	1.24498	449	0	8
2014.12.01	00:00:00	1.24613	1.24616	1.24457	1.24482	545	0	7
2014.12.01	00:30:00	1.24481	1.24488	1.24439	1.24463	530	0	13
2014.12.01	01:00:00	1.24463	1.24469	1.24318	1.24318	1037	0	4
2014.12.01	01:30:00	1.24316	1.24380	1.24315	1.24364	743	0	5
2014.12.01	02:00:00	1.24363	1.24394	1.24268	1.24306	946	0	3
2014.12.01	02:30:00	1.24306	1.24369	1.24275	1.24345	894	0	3
2014.12.01	03:00:00	1.24348	1.24384	1.24325	1.24366	1139	0	4
2014.12.01	03:30:00	1.24366	1.24458	1.24364	1.24424	1179	0	3
2014.12.01	04:00:00	1.24427	1.24476	1.24386	1.24427	779	0	4
2014.12.01	04:30:00	1.24428	1.24480	1.24412	1.24465	583	0	3
2014.12.01	05:00:00	1.24464	1.24505	1.24444	1.24468	534	0	4
2014.12.01	05:30:00	1.24469	1.24517	1.24465	1.24513	421	0	5
2014.12.01	06:00:00	1.24513	1.24546	1.24513	1.24537	615	0	5
2014.12.01	06:30:00	1.24536	1.24544	1.24527	1.24539	428	0	6
2014.12.01	07:00:00	1.24538	1.24565	1.24483	1.24493	586	0	4
2014.12.01	07:30:00	1.24494	1.24531	1.24476	1.24478	517	0	5
2014.12.01	08:00:00	1.24477	1.24519	1.24466	1.24517	568	0	4
2014.12.01	08:30:00	1.24517	1.24526	1.24486	1.24497	584	0	3
2014.12.01	09:00:00	1.24496	1.24512	1.24379	1.24421	1133	0	3
2014.12.01	09:30:00	1.24419	1.24469	1.24189	1.24218	1687	0	3
2014.12.01	10:00:00	1.24216	1.24425	1.24190	1.24349	1427	0	3
2014.12.01	10:30:00	1.24347	1.24740	1.24281	1.24424	2494	0	3
2014.12.01	11:00:00	1.24415	1.24640	1.24393	1.24602	2103	0	3
2014.12.01	11:30:00	1.24606	1.24689	1.24544	1.24644	1560	0	3
2014.12.01	12:00:00	1.24644	1.24775	1.24618	1.24652	1787	0	3
2014.12.01	12:30:00	1.24652	1.24707	1.24614	1.24642	1693	0	8
2014.12.01	13:00:00	1.24638	1.24778	1.24630	1.24685	1789	0	8
2014.12.01	13:30:00	1.24686	1.24695	1.24581	1.24591	1524	0	8
2014.12.01	14:00:00	1.24593	1.24612	1.24545	1.24569	1489	0	8
2014.12.01	14:30:00	1.24570	1.24693	1.24564	1.24673	1744	0	8
2014.12.01	15:00:00	1.24672	1.24825	1.24648	1.24801	2270	0	8
2014.12.01	15:30:00	1.24802	1.24861	1.24751	1.24806	1986	0	8
2014.12.01	16:00:00	1.24805	1.24889	1.24749	1.24872	1900	0	8
2014.12.01	16:30:00	1.24868	1.25062	1.24844	1.24994	2680	0	8
2014.12.01	17:00:00	1.24996	1.25050	1.24791	1.24926	2982	0	8
2014.12.01	17:30:00	1.24925	1.24927	1.24715	1.24757	2421	0	8
2014.12.01	18:00:00	1.24756	1.24840	1.24686	1.24805	2060	0	8
2014.12.01	18:30:00	1.24805	1.24890	1.24783	1.24889	1875	0	8
2014.12.01	19:00:00	1.24891	1.24943	1.24855	1.24907	1517	0	8
2014.12.01	19:30:00	1.24907	1.25025	1.24880	1.24939	1584	0	8
2014.12.01	20:00:00	1.24938	1.25013	1.24877	1.24892	1182	0	8
2014.12.01	20:30:00	1.24894	1.24937	1.24794	1.24798	1019	0	8
2014.12.01	21:00:00	1.24797	1.24802	1.24704	1.24775	985	0	8
2014.12.01	21:30:00	1.24775	1.24805	1.24732	1.24773	874	0	8
2014.12.01	22:00:00	1.24772	1.24772	1.24701	1.24724	599	0	8
2014.12.01	22:30:00	1.24722	1.24752	1.24705	1.24709	780	0	8
2014.12.01	23:00:00	1.24710	1.24731	1.24701	1.24704	737	0	8
2014.12.01	23:30:00	1.24703	1.24705	1.24666	1.24682	660	0	8
2014.12.02	00:00:00	1.24685	1.24734	1.24679	1.24728	404	0	8
2014.12.02	00:30:00	1.24727	1.24746	1.24710	1.24723	583	0	8
2014.12.02	01:00:00	1.24723	1.24751	1.24710	1.24722	795	0	8
2014.12.02	01:30:00	1.24722	1.24723	1.24672	1.24694	652	0	8
2014.12.02	02:00:00	1.24691	1.24747	1.24681	1.24727	643	0	8
2014.12.02	02:30:00	1.24719	1.24757	1.24692	1.24735	944	0	8
2014.12.02	03:00:00	1.24735	1.24755	1.24660	1.24686	828	0	8
2014.12.02	03:30:00	1.24686	1.24688	1.24614	1.24657	979	0	8
2014.12.02	04:00:00	1.24655	1.24672	1.24622	1.24624	671	0	8
2014.12.02	04:30:00	1.24624	1.24649	1.24617	1.24646	569	0	8
2014.12.02	05:00:00	1.24646	1.24680	1.24642	1.24653	520	0	8
2014.12.02	05:30:00	1.24653	1.24676	1.24622	1.24655	1106	0	8
2014.12.02	06:00:00	1.24656	1.24696	1.24644	1.24661	828	0	8
2014.12.02	06:30:00	1.24663	1.24672	1.24640	1.24647	721	0	8
2014.12.02	07:00:00	1.24650	1.24656	1.24640	1.24644	556	0	9
2014.12.02	07:30:00	1.24644	1.24651	1.24611	1.24642	500	0	8
2014.12.02	08:00:00	1.24642	1.24668	1.24622	1.24648	608	0	8
2014.12.02	08:30:00	1.24647	1.24666	1.24617	1.24626	950	0	8
2014.12.02	09:00:00	1.24627	1.24629	1.24494	1.24567	1355	0	8
2014.12.02	09:30:00	1.24569	1.24608	1.24526	1.24531	1544	0	8
2014.12.02	10:00:00	1.24533	1.24568	1.24384	1.24457	2177	0	8
2014.12.02	10:30:00	1.24455	1.24455	1.24327	1.24398	2104	0	8
2014.12.02	11:00:00	1.24397	1.24494	1.24348	1.24450	1702	0	8
2014.12.02	11:30:00	1.24450	1.24459	1.24336	1.24354	1932	0	8
2014.12.02	12:00:00	1.24351	1.24387	1.24294	1.24362	1838	0	8
2014.12.02	12:30:00	1.24362	1.24405	1.24331	1.24358	1594	0	8
2014.12.02	13:00:00	1.24362	1.24479	1.24359	1.24460	1362	0	8
2014.12.02	13:30:00	1.24461	1.24479	1.24394	1.24394	1408	0	8
2014.12.02	14:00:00	1.24395	1.24419	1.24356	1.24362	1611	0	8
2014.12.02	14:30:00	1.24362	1.24397	1.24265	1.24273	1896	0	8
2014.12.02	15:00:00	1.24273	1.24329	1.24107	1.24112	2576	0	8
2014.12.02	15:30:00	1.24110	1.24250	1.24092	1.24241	2018	0	3
2014.12.02	16:00:00	1.24241	1.24280	1.24113	1.24115	1438	0	3
2014.12.02	16:30:00	1.24115	1.24139	1.23987	1.24014	2166	0	3
2014.12.02	17:00:00	1.24013	1.24131	1.23951	1.24047	2039	0	3
2014.12.02	17:30:00	1.24040	1.24120	1.23978	1.24011	1860	0	3
2014.12.02	18:00:00	1.24012	1.24048	1.23875	1.23896	1753	0	3
2014.12.02	18:30:00	1.23896	1.23961	1.23829	1.23894	1532	0	3
2014.12.02	19:00:00	1.23894	1.23986	1.23865	1.23956	1025	0	3
2014.12.02	19:30:00	1.23956	1.23959	1.23839	1.23859	789	0	3
2014.12.02	20:00:00	1.23860	1.23891	1.23829	1.23835	578	0	3
2014.12.02	20:30:00	1.23836	1.23847	1.23785	1.23785	538	0	3
2014.12.02	21:00:00	1.23786	1.23839	1.23767	1.23774	621	0	3
2014.12.02	21:30:00	1.23774	1.23808	1.23765	1.23787	570	0	3
2014.12.02	22:00:00	1.23787	1.23794	1.23775	1.23790	435	0	3
2014.12.02	22:30:00	1.23788	1.23848	1.23775	1.23806	677	0	4
2014.12.02	23:00:00	1.23805	1.23850	1.23779	1.23780	456	0	4
2014.12.02	23:30:00	1.23781	1.23823	1.23776	1.23818	524	0	4
2014.12.03	00:00:00	1.23806	1.23833	1.23794	1.23828	641	0	4
2014.12.03	00:30:00	1.23828	1.23843	1.23821	1.23828	383	0	6
2014.12.03	01:00:00	1.23826	1.23841	1.23817	1.23837	561	0	3
2014.12.03	01:30:00	1.23838	1.23891	1.23832	1.23873	631	0	5
2014.12.03	02:00:00	1.23866	1.23892	1.23836	1.23876	655	0	3
2014.12.03	02:30:00	1.23877	1.23892	1.23827	1.23869	1135	0	3
2014.12.03	03:00:00	1.23873	1.23877	1.23823	1.23828	966	0	4
2014.12.03	03:30:00	1.23827	1.23904	1.23827	1.23878	696	0	3
2014.12.03	04:00:00	1.23878	1.23899	1.23857	1.23875	599	0	5
2014.12.03	04:30:00	1.23876	1.23897	1.23847	1.23864	564	0	3
2014.12.03	05:00:00	1.23865	1.23876	1.23835	1.23845	563	0	3
2014.12.03	05:30:00	1.23846	1.23864	1.23835	1.23841	522	0	3
2014.12.03	06:00:00	1.23840	1.23899	1.23813	1.23859	892	0	3
2014.12.03	06:30:00	1.23859	1.23864	1.23825	1.23839	585	0	4
2014.12.03	07:00:00	1.23839	1.23855	1.23783	1.23783	797	0	3
2014.12.03	07:30:00	1.23785	1.23825	1.23711	1.23721	882	0	3
2014.12.03	08:00:00	1.23719	1.23755	1.23689	1.23707	991	0	3
2014.12.03	08:30:00	1.23707	1.23751	1.23669	1.23750	729	0	4
2014.12.03	09:00:00	1.23751	1.23789	1.23646	1.23694	1297	0	3
2014.12.03	09:30:00	1.23694	1.23766	1.23621	1.23741	1563	0	3
2014.12.03	10:00:00	1.23739	1.23750	1.23436	1.23497	2023	0	3
2014.12.03	10:30:00	1.23497	1.23497	1.23224	1.23336	2216	0	3
2014.12.03	11:00:00	1.23320	1.23440	1.23306	1.23384	1711	0	3
2014.12.03	11:30:00	1.23383	1.23416	1.23241	1.23269	1698	0	3
2014.12.03	12:00:00	1.23263	1.23419	1.23251	1.23362	1322	0	3
2014.12.03	12:30:00	1.23363	1.23388	1.23226	1.23338	1568	0	3
2014.12.03	13:00:00	1.23339	1.23378	1.23273	1.23340	1174	0	3
2014.12.03	13:30:00	1.23339	1.23352	1.23209	1.23227	1139	0	3
2014.12.03	14:00:00	1.23227	1.23299	1.23210	1.23269	1444	0	3
2014.12.03	14:30:00	1.23274	1.23369	1.23249	1.23333	1525	0	3
2014.12.03	15:00:00	1.23333	1.23419	1.23258	1.23401	2006	0	3
2014.12.03	15:30:00	1.23401	1.23446	1.23240	1.23240	1622	0	3
2014.12.03	16:00:00	1.23241	1.23267	1.23116	1.23116	1600	0	3
2014.12.03	16:30:00	1.23117	1.23170	1.23083	1.23148	2146	0	3
2014.12.03	17:00:00	1.23144	1.23189	1.23017	1.23159	2416	0	3
2014.12.03	17:30:00	1.23159	1.23277	1.23146	1.23207	1786	0	3
2014.12.03	18:00:00	1.23214	1.23214	1.23029	1.23071	1750	0	3
2014.12.03	18:30:00	1.23076	1.23167	1.23040	1.23040	1449	0	3
2014.12.03	19:00:00	1.23039	1.23144	1.23011	1.23139	1325	0	3
2014.12.03	19:30:00	1.23140	1.23163	1.23026	1.23041	920	0	3
2014.12.03	20:00:00	1.23041	1.23061	1.23016	1.23038	716	0	3
2014.12.03	20:30:00	1.23038	1.23071	1.23008	1.23044	731	0	3
2014.12.03	21:00:00	1.23044	1.23087	1.23026	1.23057	716	0	3
2014.12.03	21:30:00	1.23056	1.23117	1.23053	1.23088	656	0	3
2014.12.03	22:00:00	1.23092	1.23137	1.23083	1.23125	587	0	3
2014.12.03	22:30:00	1.23125	1.23156	1.23072	1.23101	571	0	3
2014.12.03	23:00:00	1.23097	1.23109	1.23084	1.23094	502	0	4
2014.12.03	23:30:00	1.23095	1.23103	1.23078	1.23092	471	0	3
2014.12.04	00:00:00	1.23103	1.23103	1.23063	1.23094	610	0	5
2014.12.04	00:30:00	1.23094	1.23114	1.23065	1.23068	787	0	3
2014.12.04	01:00:00	1.23065	1.23129	1.23065	1.23098	853	0	4
2014.12.04	01:30:00	1.23099	1.23155	1.23097	1.23138	612	0	5
2014.12.04	02:00:00	1.23106	1.23158	1.23106	1.23136	629	0	4
2014.12.04	02:30:00	1.23141	1.23193	1.23137	1.23137	899	0	3
2014.12.04	03:00:00	1.23137	1.23170	1.23127	1.23129	739	0	3
2014.12.04	03:30:00	1.23128	1.23160	1.23118	1.23149	761	0	4
2014.12.04	04:00:00	1.23149	1.23160	1.23091	1.23100	570	0	4
2014.12.04	04:30:00	1.23100	1.23133	1.23097	1.23120	625	0	5
2014.12.04	05:00:00	1.23119	1.23131	1.23067	1.23070	564	0	5
2014.12.04	05:30:00	1.23070	1.23083	1.23053	1.23061	634	0	3
2014.12.04	06:00:00	1.23062	1.23067	1.23011	1.23051	672	0	3
2014.12.04	06:30:00	1.23050	1.23062	1.23041	1.23051	704	0	4
2014.12.04	07:00:00	1.23051	1.23073	1.23039	1.23047	560	0	4
2014.12.04	07:30:00	1.23046	1.23079	1.23038	1.23052	713	0	3
2014.12.04	08:00:00	1.23048	1.23078	1.23012	1.23051	858	0	4
2014.12.04	08:30:00	1.23052	1.23081	1.23027	1.23043	709	0	3
2014.12.04	09:00:00	1.23044	1.23074	1.22951	1.23003	1128	0	3
2014.12.04	09:30:00	1.23003	1.23115	1.22983	1.23041	1096	0	3
2014.12.04	10:00:00	1.23044	1.23204	1.23044	1.23191	1415	0	3
2014.12.04	10:30:00	1.23190	1.23230	1.23162	1.23189	1373	0	3
2014.12.04	11:00:00	1.23191	1.23248	1.23112	1.23132	1363	0	3
2014.12.04	11:30:00	1.23131	1.23186	1.23124	1.23154	1321	0	3
2014.12.04	12:00:00	1.23152	1.23203	1.23128	1.23140	1209	0	3
2014.12.04	12:30:00	1.23141	1.23182	1.23133	1.23141	1133	0	3
2014.12.04	13:00:00	1.23143	1.23219	1.23118	1.23163	1417	0	3
2014.12.04	13:30:00	1.23161	1.23163	1.23042	1.23066	1078	0	3
2014.12.04	14:00:00	1.23062	1.23132	1.23062	1.23111	1139	0	3
2014.12.04	14:30:00	1.23113	1.23194	1.23033	1.23070	1619	0	3
2014.12.04	15:00:00	1.23069	1.23184	1.23040	1.23134	1511	0	3
2014.12.04	15:30:00	1.23135	1.24145	1.22794	1.23961	3743	0	3
2014.12.04	16:00:00	1.23961	1.24109	1.23398	1.23809	3501	0	3
2014.12.04	16:30:00	1.23811	1.23997	1.23618	1.23970	2718	0	3
2014.12.04	17:00:00	1.23970	1.23990	1.23727	1.23972	2481	0	3
2014.12.04	17:30:00	1.23973	1.24365	1.23973	1.24358	2731	0	3
2014.12.04	18:00:00	1.24359	1.24561	1.24302	1.24482	2774	0	3
2014.12.04	18:30:00	1.24482	1.24496	1.24289	1.24310	2038	0	3
2014.12.04	19:00:00	1.24311	1.24341	1.24130	1.24183	1360	0	3
2014.12.04	19:30:00	1.24184	1.24199	1.23637	1.23739	2362	0	3
2014.12.04	20:00:00	1.23739	1.23835	1.23678	1.23712	1156	0	3
2014.12.04	20:30:00	1.23711	1.23712	1.23627	1.23642	1111	0	3
2014.12.04	21:00:00	1.23643	1.23710	1.23613	1.23622	882	0	3
2014.12.04	21:30:00	1.23623	1.23681	1.23600	1.23677	720	0	3
2014.12.04	22:00:00	1.23681	1.23842	1.23681	1.23823	707	0	3
2014.12.04	22:30:00	1.23829	1.23845	1.23795	1.23822	703	0	3
2014.12.04	23:00:00	1.23822	1.23869	1.23798	1.23808	725	0	3
2014.12.04	23:30:00	1.23809	1.23809	1.23765	1.23787	813	0	3
2014.12.05	00:00:00	1.23767	1.23823	1.23753	1.23788	680	0	3
2014.12.05	00:30:00	1.23788	1.23803	1.23757	1.23776	426	0	3
2014.12.05	01:00:00	1.23774	1.23903	1.23774	1.23897	948	0	8
2014.12.05	01:30:00	1.23896	1.23896	1.23827	1.23851	937	0	8
2014.12.05	02:00:00	1.23851	1.23925	1.23825	1.23853	1414	0	8
2014.12.05	02:30:00	1.23859	1.23892	1.23829	1.23872	1384	0	8
2014.12.05	03:00:00	1.23875	1.23884	1.23835	1.23835	745	0	8
2014.12.05	03:30:00	1.23834	1.23848	1.23749	1.23749	1169	0	8
2014.12.05	04:00:00	1.23749	1.23774	1.23732	1.23760	642	0	8
2014.12.05	04:30:00	1.23760	1.23815	1.23749	1.23812	493	0	8
2014.12.05	05:00:00	1.23810	1.23832	1.23789	1.23809	457	0	8
2014.12.05	05:30:00	1.23809	1.23821	1.23801	1.23809	342	0	8
2014.12.05	06:00:00	1.23810	1.23811	1.23720	1.23762	870	0	8
2014.12.05	06:30:00	1.23762	1.23786	1.23748	1.23761	622	0	8
2014.12.05	07:00:00	1.23760	1.23791	1.23755	1.23771	551	0	8
2014.12.05	07:30:00	1.23771	1.23812	1.23750	1.23770	568	0	8
2014.12.05	08:00:00	1.23769	1.23804	1.23732	1.23756	852	0	8
2014.12.05	08:30:00	1.23756	1.23774	1.23679	1.23690	884	0	8
2014.12.05	09:00:00	1.23689	1.23776	1.23649	1.23770	1292	0	8
2014.12.05	09:30:00	1.23770	1.23834	1.23741	1.23815	1572	0	8
2014.12.05	10:00:00	1.23815	1.23824	1.23650	1.23715	1900	0	8
2014.12.05	10:30:00	1.23717	1.23732	1.23635	1.23721	1745	0	8
2014.12.05	11:00:00	1.23720	1.23779	1.23677	1.23681	1726	0	8
2014.12.05	11:30:00	1.23680	1.23694	1.23602	1.23683	1584	0	8
2014.12.05	12:00:00	1.23682	1.23704	1.23599	1.23641	1505	0	8
2014.12.05	12:30:00	1.23642	1.23672	1.23508	1.23577	1274	0	1
2014.12.05	13:00:00	1.23570	1.23625	1.23501	1.23533	1178	0	1
2014.12.05	13:30:00	1.23532	1.23564	1.23459	1.23506	1438	0	3
2014.12.05	14:00:00	1.23507	1.23523	1.23452	1.23514	1135	0	3
2014.12.05	14:30:00	1.23513	1.23673	1.23486	1.23660	1291	0	3
