<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.11.27	06:30:00	1.13346	1.13380	1.13337	1.13368	346	0	8
2018.11.27	07:00:00	1.13368	1.13421	1.13357	1.13398	676	0	8
2018.11.27	07:30:00	1.13398	1.13425	1.13378	1.13422	644	0	8
2018.11.27	08:00:00	1.13422	1.13434	1.13371	1.13389	785	0	8
2018.11.27	08:30:00	1.13389	1.13390	1.13225	1.13285	1493	0	8
2018.11.27	09:00:00	1.13285	1.13361	1.13145	1.13170	2827	0	8
2018.11.27	09:30:00	1.13173	1.13426	1.13092	1.13114	6038	0	8
2018.11.27	10:00:00	1.13114	1.13167	1.13048	1.13098	3407	0	8
2018.11.27	10:30:00	1.13098	1.13176	1.13077	1.13115	2327	0	8
2018.11.27	11:00:00	1.13120	1.13241	1.13103	1.13225	2254	0	8
2018.11.27	11:30:00	1.13225	1.13252	1.13089	1.13094	1967	0	8
2018.11.27	12:00:00	1.13094	1.13315	1.13088	1.13209	2694	0	8
2018.11.27	12:30:00	1.13209	1.13209	1.13093	1.13173	1743	0	8
2018.11.27	13:00:00	1.13174	1.13227	1.13150	1.13201	1778	0	8
2018.11.27	13:30:00	1.13201	1.13236	1.13173	1.13191	1645	0	8
2018.11.27	14:00:00	1.13190	1.13223	1.13136	1.13186	1816	0	8
2018.11.27	14:30:00	1.13186	1.13283	1.13178	1.13272	1394	0	8
2018.11.27	15:00:00	1.13271	1.13361	1.13237	1.13244	2367	0	8
2018.11.27	15:30:00	1.13244	1.13263	1.13144	1.13198	2641	0	8
2018.11.27	16:00:00	1.13198	1.13294	1.13195	1.13239	1586	0	8
2018.11.27	16:30:00	1.13240	1.13286	1.12965	1.12967	3564	0	8
2018.11.27	17:00:00	1.12967	1.13100	1.12907	1.13086	3150	0	8
2018.11.27	17:30:00	1.13084	1.13092	1.12876	1.12899	2371	0	8
2018.11.27	18:00:00	1.12899	1.12931	1.12844	1.12923	2646	0	8
2018.11.27	18:30:00	1.12922	1.12933	1.12777	1.12804	1549	0	8
2018.11.27	19:00:00	1.12804	1.12869	1.12770	1.12840	1537	0	8
2018.11.27	19:30:00	1.12840	1.12922	1.12823	1.12848	1564	0	8
2018.11.27	20:00:00	1.12847	1.12968	1.12841	1.12910	1805	0	8
2018.11.27	20:30:00	1.12911	1.13023	1.12907	1.12965	1420	0	8
2018.11.27	21:00:00	1.12965	1.12988	1.12943	1.12974	891	0	8
2018.11.27	21:30:00	1.12975	1.12990	1.12927	1.12942	1182	0	8
2018.11.27	22:00:00	1.12943	1.12944	1.12901	1.12928	1003	0	8
2018.11.27	22:30:00	1.12928	1.12979	1.12903	1.12961	779	0	8
2018.11.27	23:00:00	1.12961	1.12961	1.12931	1.12944	286	0	3
2018.11.27	23:30:00	1.12944	1.12966	1.12854	1.12874	955	0	3
2018.11.28	00:00:00	1.12849	1.12946	1.12849	1.12930	480	0	11
2018.11.28	00:30:00	1.12931	1.12944	1.12924	1.12935	246	0	8
2018.11.28	01:00:00	1.12935	1.12989	1.12903	1.12975	469	0	5
2018.11.28	01:30:00	1.12975	1.12984	1.12939	1.12966	312	0	5
2018.11.28	02:00:00	1.12966	1.12968	1.12932	1.12962	807	0	8
2018.11.28	02:30:00	1.12962	1.12962	1.12848	1.12884	972	0	2
2018.11.28	03:00:00	1.12884	1.12887	1.12852	1.12870	681	0	8
2018.11.28	03:30:00	1.12870	1.12906	1.12858	1.12874	533	0	8
2018.11.28	04:00:00	1.12875	1.12926	1.12875	1.12923	544	0	8
2018.11.28	04:30:00	1.12923	1.12940	1.12897	1.12934	621	0	8
2018.11.28	05:00:00	1.12934	1.12947	1.12923	1.12944	486	0	8
2018.11.28	05:30:00	1.12944	1.12955	1.12922	1.12928	608	0	8
2018.11.28	06:00:00	1.12928	1.12936	1.12901	1.12929	453	0	4
2018.11.28	06:30:00	1.12929	1.12952	1.12915	1.12952	213	0	4
2018.11.28	07:00:00	1.12952	1.12978	1.12937	1.12968	705	0	8
2018.11.28	07:30:00	1.12968	1.12977	1.12928	1.12941	634	0	8
2018.11.28	08:00:00	1.12940	1.13005	1.12939	1.12985	858	0	8
2018.11.28	08:30:00	1.12985	1.12991	1.12956	1.12972	524	0	4
2018.11.28	09:00:00	1.12972	1.12985	1.12839	1.12850	1376	0	8
2018.11.28	09:30:00	1.12848	1.12907	1.12761	1.12779	1857	0	8
2018.11.28	10:00:00	1.12779	1.12822	1.12667	1.12751	2686	0	8
2018.11.28	10:30:00	1.12748	1.12838	1.12690	1.12836	1876	0	8
2018.11.28	11:00:00	1.12835	1.12886	1.12760	1.12860	2045	0	8
2018.11.28	11:30:00	1.12860	1.12881	1.12738	1.12802	2027	0	8
2018.11.28	12:00:00	1.12801	1.12900	1.12787	1.12876	1989	0	8
2018.11.28	12:30:00	1.12876	1.12933	1.12844	1.12916	1653	0	8
2018.11.28	13:00:00	1.12916	1.12939	1.12831	1.12847	1691	0	8
2018.11.28	13:30:00	1.12846	1.12883	1.12782	1.12790	1795	0	8
2018.11.28	14:00:00	1.12790	1.12861	1.12790	1.12825	1571	0	8
2018.11.28	14:30:00	1.12826	1.12896	1.12776	1.12876	2138	0	8
2018.11.28	15:00:00	1.12877	1.12884	1.12810	1.12864	1665	0	8
2018.11.28	15:30:00	1.12860	1.12915	1.12787	1.12871	2176	0	8
2018.11.28	16:00:00	1.12871	1.12879	1.12747	1.12800	2460	0	8
2018.11.28	16:30:00	1.12800	1.12839	1.12680	1.12753	2476	0	8
2018.11.28	17:00:00	1.12755	1.12799	1.12694	1.12766	2474	0	8
2018.11.28	17:30:00	1.12768	1.12854	1.12731	1.12748	3070	0	8
2018.11.28	18:00:00	1.12748	1.12847	1.12709	1.12825	2145	0	8
2018.11.28	18:30:00	1.12825	1.12867	1.12793	1.12845	1665	0	8
2018.11.28	19:00:00	1.12844	1.13694	1.12844	1.13443	8811	0	8
2018.11.28	19:30:00	1.13443	1.13501	1.13266	1.13436	4442	0	8
2018.11.28	20:00:00	1.13437	1.13875	1.13375	1.13763	4861	0	8
2018.11.28	20:30:00	1.13763	1.13864	1.13700	1.13742	2873	0	8
2018.11.28	21:00:00	1.13741	1.13848	1.13667	1.13823	2330	0	8
2018.11.28	21:30:00	1.13823	1.13823	1.13697	1.13752	1460	0	8
2018.11.28	22:00:00	1.13753	1.13758	1.13688	1.13700	1008	0	8
2018.11.28	22:30:00	1.13700	1.13732	1.13666	1.13691	741	0	8
2018.11.28	23:00:00	1.13689	1.13695	1.13669	1.13678	411	0	3
2018.11.28	23:30:00	1.13678	1.13679	1.13653	1.13659	499	0	3
2018.11.29	00:00:00	1.13658	1.13701	1.13597	1.13678	271	0	7
2018.11.29	00:30:00	1.13677	1.13709	1.13656	1.13674	989	0	8
2018.11.29	01:00:00	1.13674	1.13696	1.13671	1.13679	283	0	6
2018.11.29	01:30:00	1.13679	1.13705	1.13671	1.13671	360	0	3
2018.11.29	02:00:00	1.13670	1.13706	1.13626	1.13643	717	0	4
2018.11.29	02:30:00	1.13643	1.13682	1.13638	1.13662	998	0	3
2018.11.29	03:00:00	1.13663	1.13696	1.13655	1.13696	742	0	8
2018.11.29	03:30:00	1.13696	1.13716	1.13680	1.13695	934	0	8
2018.11.29	04:00:00	1.13700	1.13738	1.13686	1.13722	1103	0	8
2018.11.29	04:30:00	1.13722	1.13745	1.13718	1.13732	656	0	5
2018.11.29	05:00:00	1.13732	1.13781	1.13721	1.13775	731	0	3
2018.11.29	05:30:00	1.13775	1.13793	1.13759	1.13773	439	0	2
2018.11.29	06:00:00	1.13774	1.13857	1.13760	1.13834	923	0	3
2018.11.29	06:30:00	1.13834	1.13883	1.13831	1.13857	701	0	2
2018.11.29	07:00:00	1.13857	1.13918	1.13855	1.13873	641	0	4
2018.11.29	07:30:00	1.13873	1.13873	1.13833	1.13859	791	0	8
2018.11.29	08:00:00	1.13859	1.13910	1.13818	1.13823	970	0	8
2018.11.29	08:30:00	1.13823	1.13873	1.13778	1.13803	976	0	8
2018.11.29	09:00:00	1.13802	1.13855	1.13743	1.13819	1865	0	8
2018.11.29	09:30:00	1.13819	1.13971	1.13815	1.13889	2676	0	8
2018.11.29	10:00:00	1.13889	1.13971	1.13820	1.13879	3075	0	8
2018.11.29	10:30:00	1.13879	1.13903	1.13716	1.13757	2762	0	8
2018.11.29	11:00:00	1.13756	1.13784	1.13675	1.13710	2389	0	8
2018.11.29	11:30:00	1.13710	1.13741	1.13647	1.13702	1626	0	8
2018.11.29	12:00:00	1.13706	1.13754	1.13628	1.13636	1597	0	8
2018.11.29	12:30:00	1.13636	1.13667	1.13503	1.13504	1769	0	8
2018.11.29	13:00:00	1.13504	1.13563	1.13483	1.13519	1367	0	3
2018.11.29	13:30:00	1.13519	1.13681	1.13509	1.13661	1808	0	8
2018.11.29	14:00:00	1.13661	1.13811	1.13640	1.13776	2094	0	8
2018.11.29	14:30:00	1.13776	1.13942	1.13729	1.13860	2443	0	8
2018.11.29	15:00:00	1.13860	1.13929	1.13844	1.13890	2261	0	8
2018.11.29	15:30:00	1.13890	1.14013	1.13701	1.13713	3666	0	8
2018.11.29	16:00:00	1.13713	1.13793	1.13653	1.13710	2327	0	8
2018.11.29	16:30:00	1.13710	1.13859	1.13687	1.13836	2608	0	8
2018.11.29	17:00:00	1.13836	1.13850	1.13641	1.13780	2457	0	8
2018.11.29	17:30:00	1.13784	1.13861	1.13691	1.13860	4086	0	8
2018.11.29	18:00:00	1.13860	1.13973	1.13783	1.13787	3004	0	8
2018.11.29	18:30:00	1.13787	1.13863	1.13747	1.13817	1998	0	8
2018.11.29	19:00:00	1.13817	1.13832	1.13761	1.13770	841	0	8
2018.11.29	19:30:00	1.13770	1.13774	1.13631	1.13721	1242	0	8
2018.11.29	20:00:00	1.13722	1.13792	1.13685	1.13766	1221	0	8
2018.11.29	20:30:00	1.13766	1.13798	1.13734	1.13756	1066	0	8
2018.11.29	21:00:00	1.13754	1.13908	1.13639	1.13722	2680	0	8
2018.11.29	21:30:00	1.13722	1.13908	1.13718	1.13886	1623	0	8
2018.11.29	22:00:00	1.13886	1.13888	1.13811	1.13875	1229	0	8
2018.11.29	22:30:00	1.13875	1.13956	1.13874	1.13890	1052	0	8
2018.11.29	23:00:00	1.13890	1.13900	1.13870	1.13886	370	0	8
2018.11.29	23:30:00	1.13886	1.13944	1.13885	1.13925	506	0	3
2018.11.30	00:00:00	1.13924	1.13931	1.13840	1.13896	498	0	11
2018.11.30	00:30:00	1.13895	1.13895	1.13843	1.13877	852	0	9
2018.11.30	01:00:00	1.13878	1.13896	1.13867	1.13892	496	0	4
2018.11.30	01:30:00	1.13892	1.13923	1.13883	1.13922	268	0	4
2018.11.30	02:00:00	1.13920	1.13959	1.13898	1.13922	660	0	8
2018.11.30	02:30:00	1.13922	1.13935	1.13884	1.13887	692	0	8
2018.11.30	03:00:00	1.13887	1.13889	1.13847	1.13855	706	0	8
2018.11.30	03:30:00	1.13856	1.13907	1.13844	1.13902	605	0	8
2018.11.30	04:00:00	1.13902	1.13934	1.13873	1.13933	823	0	8
2018.11.30	04:30:00	1.13933	1.13980	1.13922	1.13978	772	0	8
2018.11.30	05:00:00	1.13979	1.14001	1.13953	1.13963	596	0	8
2018.11.30	05:30:00	1.13963	1.13963	1.13922	1.13952	713	0	8
2018.11.30	06:00:00	1.13952	1.13958	1.13922	1.13926	461	0	8
2018.11.30	06:30:00	1.13925	1.13935	1.13898	1.13923	399	0	8
2018.11.30	07:00:00	1.13923	1.13953	1.13901	1.13931	474	0	4
2018.11.30	07:30:00	1.13932	1.13936	1.13898	1.13914	523	0	8
2018.11.30	08:00:00	1.13914	1.13933	1.13880	1.13928	825	0	8
2018.11.30	08:30:00	1.13928	1.13968	1.13874	1.13903	1028	0	8
2018.11.30	09:00:00	1.13902	1.13939	1.13854	1.13881	1494	0	8
2018.11.30	09:30:00	1.13879	1.13898	1.13798	1.13807	1502	0	8
2018.11.30	10:00:00	1.13808	1.13833	1.13743	1.13798	2057	0	8
2018.11.30	10:30:00	1.13798	1.13870	1.13748	1.13869	1779	0	8
2018.11.30	11:00:00	1.13869	1.13883	1.13733	1.13756	2158	0	8
2018.11.30	11:30:00	1.13756	1.13774	1.13696	1.13703	2062	0	8
2018.11.30	12:00:00	1.13703	1.13722	1.13571	1.13662	3051	0	8
2018.11.30	12:30:00	1.13659	1.13727	1.13648	1.13699	2069	0	8
2018.11.30	13:00:00	1.13699	1.13790	1.13690	1.13753	2128	0	8
2018.11.30	13:30:00	1.13753	1.13763	1.13698	1.13710	1530	0	8
2018.11.30	14:00:00	1.13712	1.13712	1.13611	1.13655	2118	0	8
2018.11.30	14:30:00	1.13655	1.13700	1.13613	1.13657	1673	0	8
2018.11.30	15:00:00	1.13656	1.13673	1.13586	1.13645	2287	0	8
2018.11.30	15:30:00	1.13646	1.13675	1.13552	1.13567	2189	0	8
2018.11.30	16:00:00	1.13567	1.13690	1.13531	1.13543	2445	0	8
2018.11.30	16:30:00	1.13543	1.13558	1.13318	1.13380	3948	0	8
2018.11.30	17:00:00	1.13380	1.13442	1.13320	1.13345	2914	0	8
2018.11.30	17:30:00	1.13345	1.13370	1.13182	1.13233	3603	0	8
2018.11.30	18:00:00	1.13234	1.13256	1.13102	1.13217	3302	0	8
2018.11.30	18:30:00	1.13218	1.13261	1.13177	1.13209	2238	0	8
2018.11.30	19:00:00	1.13209	1.13258	1.13191	1.13221	1383	0	8
2018.11.30	19:30:00	1.13218	1.13231	1.13107	1.13144	1353	0	8
2018.11.30	20:00:00	1.13144	1.13147	1.13050	1.13076	1532	0	8
2018.11.30	20:30:00	1.13076	1.13152	1.13075	1.13141	1433	0	8
2018.11.30	21:00:00	1.13141	1.13158	1.13101	1.13111	962	0	8
2018.11.30	21:30:00	1.13111	1.13133	1.13082	1.13084	659	0	8
2018.11.30	22:00:00	1.13084	1.13116	1.13076	1.13096	559	0	8
2018.11.30	22:30:00	1.13096	1.13215	1.13096	1.13212	703	0	8
2018.11.30	23:00:00	1.13212	1.13218	1.13145	1.13154	528	0	4
2018.11.30	23:30:00	1.13154	1.13198	1.13128	1.13155	572	0	8
2018.12.03	00:00:00	1.13499	1.13500	1.13356	1.13414	928	0	8
2018.12.03	00:30:00	1.13413	1.13415	1.13311	1.13313	1117	0	8
2018.12.03	01:00:00	1.13313	1.13348	1.13278	1.13348	864	0	8
2018.12.03	01:30:00	1.13348	1.13421	1.13344	1.13418	532	0	5
2018.12.03	02:00:00	1.13419	1.13419	1.13301	1.13352	904	0	8
2018.12.03	02:30:00	1.13352	1.13386	1.13331	1.13372	681	0	6
2018.12.03	03:00:00	1.13372	1.13428	1.13369	1.13401	752	0	8
2018.12.03	03:30:00	1.13401	1.13423	1.13382	1.13383	424	0	3
2018.12.03	04:00:00	1.13383	1.13489	1.13382	1.13478	756	0	8
2018.12.03	04:30:00	1.13477	1.13555	1.13477	1.13523	817	0	8
2018.12.03	05:00:00	1.13523	1.13523	1.13468	1.13482	433	0	8
2018.12.03	05:30:00	1.13482	1.13505	1.13447	1.13473	787	0	5
2018.12.03	06:00:00	1.13473	1.13567	1.13460	1.13527	1000	0	8
2018.12.03	06:30:00	1.13527	1.13533	1.13493	1.13494	564	0	4
2018.12.03	07:00:00	1.13494	1.13509	1.13457	1.13474	497	0	4
2018.12.03	07:30:00	1.13475	1.13693	1.13474	1.13658	1220	0	5
2018.12.03	08:00:00	1.13658	1.13670	1.13591	1.13652	921	0	8
2018.12.03	08:30:00	1.13652	1.13674	1.13576	1.13631	870	0	8
2018.12.03	09:00:00	1.13631	1.13773	1.13599	1.13743	1970	0	8
2018.12.03	09:30:00	1.13743	1.13793	1.13674	1.13682	2350	0	8
2018.12.03	10:00:00	1.13681	1.13734	1.13592	1.13618	1812	0	8
2018.12.03	10:30:00	1.13618	1.13708	1.13559	1.13687	1755	0	8
2018.12.03	11:00:00	1.13687	1.13702	1.13537	1.13614	1781	0	8
2018.12.03	11:30:00	1.13618	1.13665	1.13584	1.13652	1668	0	8
2018.12.03	12:00:00	1.13652	1.13658	1.13458	1.13463	1613	0	8
2018.12.03	12:30:00	1.13463	1.13473	1.13386	1.13387	1817	0	8
2018.12.03	13:00:00	1.13387	1.13392	1.13226	1.13266	2191	0	8
2018.12.03	13:30:00	1.13266	1.13349	1.13189	1.13343	1545	0	8
2018.12.03	14:00:00	1.13343	1.13371	1.13303	1.13337	1637	0	8
2018.12.03	14:30:00	1.13337	1.13409	1.13315	1.13332	1343	0	8
2018.12.03	15:00:00	1.13332	1.13367	1.13246	1.13337	2023	0	8
2018.12.03	15:30:00	1.13338	1.13433	1.13239	1.13239	2536	0	8
2018.12.03	16:00:00	1.13239	1.13429	1.13233	1.13415	2153	0	8
2018.12.03	16:30:00	1.13419	1.13518	1.13355	1.13444	1756	0	8
2018.12.03	17:00:00	1.13418	1.13578	1.13345	1.13492	3220	0	8
2018.12.03	17:30:00	1.13492	1.13583	1.13452	1.13463	3113	0	8
2018.12.03	18:00:00	1.13463	1.13616	1.13455	1.13544	2689	0	8
2018.12.03	18:30:00	1.13544	1.13596	1.13474	1.13552	1496	0	8
2018.12.03	19:00:00	1.13552	1.13634	1.13548	1.13595	1364	0	8
2018.12.03	19:30:00	1.13595	1.13600	1.13513	1.13529	1102	0	8
2018.12.03	20:00:00	1.13529	1.13555	1.13456	1.13530	1531	0	8
2018.12.03	20:30:00	1.13531	1.13544	1.13497	1.13508	921	0	8
2018.12.03	21:00:00	1.13508	1.13521	1.13407	1.13434	959	0	8
2018.12.03	21:30:00	1.13433	1.13478	1.13401	1.13419	811	0	8
2018.12.03	22:00:00	1.13419	1.13429	1.13385	1.13408	801	0	8
2018.12.03	22:30:00	1.13408	1.13454	1.13387	1.13445	746	0	8
2018.12.03	23:00:00	1.13445	1.13492	1.13443	1.13491	330	0	3
2018.12.03	23:30:00	1.13492	1.13551	1.13486	1.13534	545	0	3
2018.12.04	00:00:00	1.13535	1.13549	1.13516	1.13520	296	0	8
2018.12.04	00:30:00	1.13520	1.13540	1.13518	1.13533	1142	0	8
2018.12.04	01:00:00	1.13532	1.13556	1.13527	1.13556	571	0	8
2018.12.04	01:30:00	1.13556	1.13557	1.13532	1.13539	554	0	8
2018.12.04	02:00:00	1.13538	1.13547	1.13495	1.13540	781	0	4
2018.12.04	02:30:00	1.13541	1.13571	1.13530	1.13538	754	0	8
2018.12.04	03:00:00	1.13538	1.13584	1.13521	1.13580	753	0	4
2018.12.04	03:30:00	1.13580	1.13660	1.13574	1.13658	1474	0	8
2018.12.04	04:00:00	1.13658	1.13686	1.13620	1.13644	1068	0	8
2018.12.04	04:30:00	1.13644	1.13691	1.13640	1.13666	584	0	8
2018.12.04	05:00:00	1.13666	1.13694	1.13632	1.13675	685	0	8
2018.12.04	05:30:00	1.13675	1.13714	1.13675	1.13697	807	0	8
2018.12.04	06:00:00	1.13696	1.13799	1.13680	1.13779	984	0	8
2018.12.04	06:30:00	1.13779	1.13815	1.13739	1.13775	854	0	8
2018.12.04	07:00:00	1.13775	1.13783	1.13739	1.13754	867	0	8
2018.12.04	07:30:00	1.13756	1.13765	1.13701	1.13744	921	0	4
2018.12.04	08:00:00	1.13743	1.13877	1.13732	1.13852	1430	0	8
2018.12.04	08:30:00	1.13852	1.13876	1.13791	1.13854	1161	0	8
2018.12.04	09:00:00	1.13854	1.13923	1.13802	1.13826	2119	0	8
2018.12.04	09:30:00	1.13826	1.13861	1.13754	1.13799	2052	0	8
2018.12.04	10:00:00	1.13799	1.13977	1.13752	1.13814	3516	0	8
2018.12.04	10:30:00	1.13814	1.13893	1.13773	1.13777	2742	0	8
2018.12.04	11:00:00	1.13777	1.13937	1.13768	1.13911	2355	0	8
2018.12.04	11:30:00	1.13911	1.14185	1.13911	1.14103	3420	0	8
2018.12.04	12:00:00	1.14102	1.14114	1.14023	1.14049	1940	0	8
2018.12.04	12:30:00	1.14049	1.14080	1.14013	1.14058	1604	0	8
2018.12.04	13:00:00	1.14057	1.14168	1.13963	1.13975	2241	0	8
2018.12.04	13:30:00	1.13975	1.14010	1.13917	1.13940	1980	0	8
2018.12.04	14:00:00	1.13940	1.13988	1.13883	1.13959	1688	0	8
2018.12.04	14:30:00	1.13958	1.14078	1.13951	1.14070	1887	0	8
2018.12.04	15:00:00	1.14071	1.14090	1.14033	1.14043	2054	0	8
2018.12.04	15:30:00	1.14043	1.14047	1.13831	1.13889	2739	0	8
2018.12.04	16:00:00	1.13891	1.13983	1.13856	1.13950	2230	0	8
2018.12.04	16:30:00	1.13950	1.13970	1.13817	1.13877	3078	0	8
2018.12.04	17:00:00	1.13880	1.13916	1.13706	1.13725	2826	0	8
2018.12.04	17:30:00	1.13725	1.13730	1.13496	1.13499	3154	0	8
2018.12.04	18:00:00	1.13499	1.13598	1.13456	1.13539	3197	0	8
2018.12.04	18:30:00	1.13539	1.13540	1.13423	1.13449	2060	0	8
2018.12.04	19:00:00	1.13449	1.13450	1.13220	1.13307	4062	0	8
2018.12.04	19:30:00	1.13307	1.13441	1.13181	1.13420	3503	0	8
2018.12.04	20:00:00	1.13423	1.13480	1.13354	1.13433	2241	0	8
2018.12.04	20:30:00	1.13434	1.13460	1.13345	1.13369	2494	0	8
2018.12.04	21:00:00	1.13369	1.13429	1.13368	1.13414	1630	0	8
2018.12.04	21:30:00	1.13414	1.13426	1.13391	1.13411	1248	0	8
2018.12.04	22:00:00	1.13412	1.13428	1.13387	1.13394	1165	0	8
2018.12.04	22:30:00	1.13395	1.13422	1.13371	1.13371	952	0	8
2018.12.04	23:00:00	1.13373	1.13421	1.13368	1.13410	334	0	8
2018.12.04	23:30:00	1.13410	1.13425	1.13404	1.13423	467	0	4
2018.12.05	00:00:00	1.13413	1.13438	1.13405	1.13413	355	0	9
2018.12.05	00:30:00	1.13413	1.13429	1.13379	1.13404	1718	0	8
2018.12.05	01:00:00	1.13404	1.13442	1.13402	1.13425	398	0	5
2018.12.05	01:30:00	1.13425	1.13443	1.13412	1.13421	474	0	6
2018.12.05	02:00:00	1.13421	1.13461	1.13411	1.13424	866	0	8
2018.12.05	02:30:00	1.13424	1.13428	1.13347	1.13396	1412	0	8
2018.12.05	03:00:00	1.13395	1.13400	1.13347	1.13348	777	0	8
2018.12.05	03:30:00	1.13349	1.13372	1.13325	1.13357	852	0	8
2018.12.05	04:00:00	1.13357	1.13357	1.13312	1.13337	695	0	8
2018.12.05	04:30:00	1.13338	1.13341	1.13286	1.13286	558	0	8
2018.12.05	05:00:00	1.13282	1.13334	1.13224	1.13328	1170	0	8
2018.12.05	05:30:00	1.13328	1.13334	1.13283	1.13300	649	0	8
2018.12.05	06:00:00	1.13300	1.13333	1.13267	1.13286	741	0	8
2018.12.05	06:30:00	1.13287	1.13291	1.13226	1.13279	667	0	8
2018.12.05	07:00:00	1.13280	1.13282	1.13176	1.13211	1097	0	8
2018.12.05	07:30:00	1.13210	1.13245	1.13177	1.13192	887	0	8
2018.12.05	08:00:00	1.13192	1.13243	1.13165	1.13242	941	0	8
2018.12.05	08:30:00	1.13242	1.13314	1.13233	1.13307	1063	0	8
2018.12.05	09:00:00	1.13307	1.13314	1.13222	1.13262	1378	0	8
2018.12.05	09:30:00	1.13261	1.13369	1.13225	1.13307	1742	0	8
2018.12.05	10:00:00	1.13306	1.13354	1.13211	1.13288	1445	0	8
2018.12.05	10:30:00	1.13289	1.13435	1.13285	1.13374	1505	0	8
2018.12.05	11:00:00	1.13374	1.13440	1.13356	1.13388	960	0	8
2018.12.05	11:30:00	1.13385	1.13437	1.13326	1.13369	1227	0	8
2018.12.05	12:00:00	1.13369	1.13451	1.13367	1.13379	985	0	8
2018.12.05	12:30:00	1.13381	1.13427	1.13340	1.13427	850	0	8
2018.12.05	13:00:00	1.13427	1.13578	1.13315	1.13535	2330	0	8
2018.12.05	13:30:00	1.13534	1.13548	1.13473	1.13545	1224	0	8
2018.12.05	14:00:00	1.13545	1.13559	1.13507	1.13510	893	0	8
2018.12.05	14:30:00	1.13510	1.13574	1.13508	1.13552	1025	0	8
2018.12.05	15:00:00	1.13553	1.13560	1.13515	1.13556	1356	0	8
2018.12.05	15:30:00	1.13557	1.13609	1.13539	1.13554	1301	0	8
2018.12.05	16:00:00	1.13554	1.13585	1.13428	1.13527	1506	0	8
2018.12.05	16:30:00	1.13527	1.13529	1.13220	1.13226	2428	0	8
2018.12.05	17:00:00	1.13226	1.13355	1.13104	1.13312	2475	0	8
2018.12.05	17:30:00	1.13312	1.13421	1.13246	1.13415	1973	0	8
2018.12.05	18:00:00	1.13416	1.13502	1.13396	1.13474	2219	0	8
2018.12.05	18:30:00	1.13474	1.13518	1.13444	1.13489	936	0	8
2018.12.05	19:00:00	1.13489	1.13580	1.13435	1.13517	907	0	8
2018.12.05	19:30:00	1.13515	1.13541	1.13483	1.13494	695	0	8
2018.12.05	20:00:00	1.13495	1.13535	1.13469	1.13477	590	0	8
2018.12.05	20:30:00	1.13477	1.13509	1.13445	1.13448	718	0	8
2018.12.05	21:00:00	1.13448	1.13472	1.13443	1.13461	503	0	8
2018.12.05	21:30:00	1.13461	1.13475	1.13400	1.13402	553	0	8
2018.12.05	22:00:00	1.13402	1.13452	1.13402	1.13420	530	0	8
2018.12.05	22:30:00	1.13421	1.13444	1.13385	1.13442	453	0	8
2018.12.05	23:00:00	1.13429	1.13470	1.13428	1.13461	296	0	2
2018.12.05	23:30:00	1.13461	1.13467	1.13428	1.13445	436	0	2
2018.12.06	00:00:00	1.13447	1.13487	1.13434	1.13447	531	0	4
2018.12.06	00:30:00	1.13447	1.13487	1.13445	1.13474	723	0	3
2018.12.06	01:00:00	1.13473	1.13499	1.13451	1.13454	1207	0	8
2018.12.06	01:30:00	1.13455	1.13490	1.13447	1.13483	660	0	8
2018.12.06	02:00:00	1.13484	1.13515	1.13441	1.13482	1014	0	6
2018.12.06	02:30:00	1.13482	1.13502	1.13471	1.13491	752	0	8
2018.12.06	03:00:00	1.13491	1.13516	1.13452	1.13462	1293	0	8
2018.12.06	03:30:00	1.13463	1.13500	1.13437	1.13473	1004	0	8
2018.12.06	04:00:00	1.13474	1.13509	1.13465	1.13468	1044	0	8
2018.12.06	04:30:00	1.13468	1.13470	1.13416	1.13428	720	0	8
2018.12.06	05:00:00	1.13428	1.13458	1.13406	1.13426	883	0	8
2018.12.06	05:30:00	1.13426	1.13433	1.13409	1.13423	824	0	8
2018.12.06	06:00:00	1.13423	1.13465	1.13386	1.13457	827	0	8
2018.12.06	06:30:00	1.13457	1.13471	1.13418	1.13469	884	0	8
2018.12.06	07:00:00	1.13469	1.13524	1.13462	1.13491	855	0	3
2018.12.06	07:30:00	1.13490	1.13497	1.13433	1.13452	668	0	8
2018.12.06	08:00:00	1.13452	1.13452	1.13356	1.13379	1134	0	8
2018.12.06	08:30:00	1.13379	1.13379	1.13273	1.13322	1249	0	8
2018.12.06	09:00:00	1.13322	1.13404	1.13239	1.13277	2752	0	8
2018.12.06	09:30:00	1.13277	1.13343	1.13237	1.13240	2073	0	8
2018.12.06	10:00:00	1.13239	1.13320	1.13205	1.13248	3049	0	8
2018.12.06	10:30:00	1.13249	1.13379	1.13222	1.13337	2340	0	8
2018.12.06	11:00:00	1.13338	1.13459	1.13230	1.13387	2649	0	8
2018.12.06	11:30:00	1.13387	1.13458	1.13323	1.13402	2154	0	8
2018.12.06	12:00:00	1.13401	1.13428	1.13252	1.13267	2289	0	8
2018.12.06	12:30:00	1.13267	1.13319	1.13222	1.13298	2300	0	8
2018.12.06	13:00:00	1.13298	1.13406	1.13276	1.13376	1573	0	8
2018.12.06	13:30:00	1.13376	1.13431	1.13353	1.13382	1541	0	8
2018.12.06	14:00:00	1.13381	1.13449	1.13367	1.13417	1771	0	8
