<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.11.27	06:00:00	1.19247	1.19277	1.19241	1.19242	544	0	0
2017.11.27	06:30:00	1.19241	1.19246	1.19220	1.19237	431	0	0
2017.11.27	07:00:00	1.19237	1.19245	1.19221	1.19238	331	0	0
2017.11.27	07:30:00	1.19238	1.19283	1.19223	1.19283	411	0	0
2017.11.27	08:00:00	1.19283	1.19334	1.19252	1.19256	733	0	0
2017.11.27	08:30:00	1.19257	1.19317	1.19194	1.19226	1130	0	0
2017.11.27	09:00:00	1.19224	1.19234	1.19173	1.19213	1119	0	0
2017.11.27	09:30:00	1.19212	1.19320	1.19182	1.19274	1268	0	0
2017.11.27	10:00:00	1.19272	1.19567	1.19233	1.19516	3557	0	0
2017.11.27	10:30:00	1.19516	1.19527	1.19370	1.19384	2522	0	0
2017.11.27	11:00:00	1.19385	1.19404	1.19206	1.19249	2105	0	0
2017.11.27	11:30:00	1.19247	1.19326	1.19236	1.19303	1465	0	0
2017.11.27	12:00:00	1.19301	1.19327	1.19263	1.19326	1217	0	0
2017.11.27	12:30:00	1.19326	1.19395	1.19325	1.19387	1268	0	0
2017.11.27	13:00:00	1.19386	1.19398	1.19319	1.19379	1016	0	0
2017.11.27	13:30:00	1.19379	1.19402	1.19341	1.19371	788	0	0
2017.11.27	14:00:00	1.19371	1.19380	1.19300	1.19308	909	0	0
2017.11.27	14:30:00	1.19307	1.19483	1.19280	1.19430	2604	0	0
2017.11.27	15:00:00	1.19430	1.19523	1.19421	1.19468	2073	0	0
2017.11.27	15:30:00	1.19471	1.19611	1.19444	1.19589	2342	0	0
2017.11.27	16:00:00	1.19588	1.19588	1.19467	1.19497	1582	0	0
2017.11.27	16:30:00	1.19497	1.19566	1.19321	1.19391	3440	0	0
2017.11.27	17:00:00	1.19390	1.19390	1.19246	1.19301	3513	0	0
2017.11.27	17:30:00	1.19301	1.19324	1.19151	1.19195	3189	0	0
2017.11.27	18:00:00	1.19193	1.19258	1.19176	1.19230	3002	0	0
2017.11.27	18:30:00	1.19232	1.19263	1.19050	1.19105	2539	0	0
2017.11.27	19:00:00	1.19106	1.19203	1.19098	1.19119	2164	0	0
2017.11.27	19:30:00	1.19119	1.19119	1.18978	1.19023	1866	0	0
2017.11.27	20:00:00	1.19026	1.19060	1.18994	1.19032	1164	0	0
2017.11.27	20:30:00	1.19031	1.19046	1.18991	1.19016	1066	0	0
2017.11.27	21:00:00	1.19016	1.19026	1.18980	1.19011	1110	0	0
2017.11.27	21:30:00	1.19013	1.19024	1.18955	1.18995	1125	0	0
2017.11.27	22:00:00	1.18993	1.19016	1.18969	1.18987	801	0	0
2017.11.27	22:30:00	1.18988	1.18999	1.18964	1.18995	1010	0	0
2017.11.27	23:00:00	1.18997	1.19011	1.18968	1.18973	586	0	0
2017.11.27	23:30:00	1.18973	1.18985	1.18959	1.18978	547	0	1
2017.11.28	00:00:00	1.18970	1.19006	1.18900	1.18987	815	0	0
2017.11.28	00:30:00	1.18988	1.19015	1.18977	1.18994	914	0	2
2017.11.28	01:00:00	1.18995	1.19052	1.18992	1.19012	554	0	1
2017.11.28	01:30:00	1.19016	1.19049	1.19002	1.19040	551	0	0
2017.11.28	02:00:00	1.19038	1.19081	1.19001	1.19077	973	0	0
2017.11.28	02:30:00	1.19078	1.19086	1.19059	1.19068	811	0	0
2017.11.28	03:00:00	1.19068	1.19073	1.19017	1.19033	808	0	0
2017.11.28	03:30:00	1.19033	1.19050	1.18973	1.18993	1165	0	0
2017.11.28	04:00:00	1.18994	1.19036	1.18977	1.19017	809	0	0
2017.11.28	04:30:00	1.19018	1.19034	1.18993	1.19008	619	0	0
2017.11.28	05:00:00	1.19007	1.19028	1.18982	1.19023	461	0	0
2017.11.28	05:30:00	1.19023	1.19047	1.19023	1.19040	530	0	0
2017.11.28	06:00:00	1.19039	1.19067	1.19032	1.19055	578	0	0
2017.11.28	06:30:00	1.19055	1.19065	1.19024	1.19044	936	0	0
2017.11.28	07:00:00	1.19044	1.19074	1.19031	1.19073	435	0	0
2017.11.28	07:30:00	1.19074	1.19087	1.19006	1.19018	726	0	0
2017.11.28	08:00:00	1.19020	1.19109	1.19014	1.19090	1081	0	0
2017.11.28	08:30:00	1.19091	1.19103	1.19056	1.19078	796	0	0
2017.11.28	09:00:00	1.19080	1.19081	1.18852	1.18919	2214	0	0
2017.11.28	09:30:00	1.18920	1.18992	1.18862	1.18884	2253	0	0
2017.11.28	10:00:00	1.18887	1.19199	1.18884	1.19174	2651	0	0
2017.11.28	10:30:00	1.19174	1.19187	1.19030	1.19051	2080	0	0
2017.11.28	11:00:00	1.19050	1.19067	1.18891	1.18946	2042	0	0
2017.11.28	11:30:00	1.18945	1.19006	1.18910	1.18917	1505	0	0
2017.11.28	12:00:00	1.18912	1.18935	1.18826	1.18887	1769	0	0
2017.11.28	12:30:00	1.18887	1.18887	1.18747	1.18853	2062	0	0
2017.11.28	13:00:00	1.18853	1.18895	1.18824	1.18844	1261	0	0
2017.11.28	13:30:00	1.18845	1.18913	1.18837	1.18862	1114	0	0
2017.11.28	14:00:00	1.18861	1.18864	1.18807	1.18845	1134	0	0
2017.11.28	14:30:00	1.18846	1.18877	1.18770	1.18798	1336	0	0
2017.11.28	15:00:00	1.18797	1.18996	1.18797	1.18941	1931	0	0
2017.11.28	15:30:00	1.18942	1.19003	1.18881	1.18939	1652	0	0
2017.11.28	16:00:00	1.18938	1.18990	1.18832	1.18843	1607	0	0
2017.11.28	16:30:00	1.18844	1.18876	1.18772	1.18774	2106	0	0
2017.11.28	17:00:00	1.18777	1.18854	1.18661	1.18804	3235	0	0
2017.11.28	17:30:00	1.18805	1.18885	1.18640	1.18696	4282	0	0
2017.11.28	18:00:00	1.18696	1.18764	1.18654	1.18761	2736	0	0
2017.11.28	18:30:00	1.18760	1.18852	1.18747	1.18777	3736	0	0
2017.11.28	19:00:00	1.18778	1.18817	1.18687	1.18817	2435	0	0
2017.11.28	19:30:00	1.18816	1.18836	1.18641	1.18695	3143	0	0
2017.11.28	20:00:00	1.18698	1.18704	1.18546	1.18648	5005	0	0
2017.11.28	20:30:00	1.18645	1.18663	1.18524	1.18595	3562	0	0
2017.11.28	21:00:00	1.18594	1.18630	1.18419	1.18476	3377	0	0
2017.11.28	21:30:00	1.18477	1.18506	1.18268	1.18379	3660	0	0
2017.11.28	22:00:00	1.18370	1.18463	1.18324	1.18461	3147	0	0
2017.11.28	22:30:00	1.18460	1.18477	1.18401	1.18412	1522	0	0
2017.11.28	23:00:00	1.18414	1.18461	1.18403	1.18445	676	0	1
2017.11.28	23:30:00	1.18444	1.18457	1.18327	1.18372	807	0	0
2017.11.29	00:00:00	1.18365	1.18480	1.18364	1.18453	1044	0	1
2017.11.29	00:30:00	1.18452	1.18484	1.18447	1.18464	1478	0	2
2017.11.29	01:00:00	1.18465	1.18513	1.18452	1.18497	799	0	0
2017.11.29	01:30:00	1.18498	1.18519	1.18467	1.18489	457	0	2
2017.11.29	02:00:00	1.18491	1.18528	1.18462	1.18514	1072	0	0
2017.11.29	02:30:00	1.18516	1.18525	1.18473	1.18484	949	0	0
2017.11.29	03:00:00	1.18486	1.18492	1.18432	1.18436	842	0	0
2017.11.29	03:30:00	1.18435	1.18443	1.18400	1.18417	719	0	0
2017.11.29	04:00:00	1.18417	1.18461	1.18414	1.18449	436	0	0
2017.11.29	04:30:00	1.18448	1.18498	1.18447	1.18496	667	0	0
2017.11.29	05:00:00	1.18497	1.18554	1.18496	1.18516	704	0	0
2017.11.29	05:30:00	1.18514	1.18538	1.18473	1.18535	972	0	0
2017.11.29	06:00:00	1.18535	1.18562	1.18492	1.18506	746	0	0
2017.11.29	06:30:00	1.18508	1.18558	1.18501	1.18501	591	0	0
2017.11.29	07:00:00	1.18500	1.18523	1.18479	1.18522	584	0	0
2017.11.29	07:30:00	1.18523	1.18532	1.18495	1.18511	572	0	0
2017.11.29	08:00:00	1.18510	1.18597	1.18508	1.18595	1015	0	0
2017.11.29	08:30:00	1.18596	1.18608	1.18546	1.18592	1128	0	0
2017.11.29	09:00:00	1.18592	1.18653	1.18562	1.18629	1250	0	0
2017.11.29	09:30:00	1.18627	1.18716	1.18581	1.18709	1568	0	0
2017.11.29	10:00:00	1.18717	1.18751	1.18621	1.18636	2440	0	0
2017.11.29	10:30:00	1.18635	1.18725	1.18597	1.18721	1709	0	0
2017.11.29	11:00:00	1.18722	1.18827	1.18690	1.18698	2449	0	0
2017.11.29	11:30:00	1.18700	1.18733	1.18647	1.18664	1697	0	0
2017.11.29	12:00:00	1.18662	1.18672	1.18517	1.18527	1670	0	0
2017.11.29	12:30:00	1.18527	1.18579	1.18439	1.18473	1502	0	0
2017.11.29	13:00:00	1.18474	1.18489	1.18307	1.18355	1756	0	0
2017.11.29	13:30:00	1.18356	1.18452	1.18348	1.18424	1332	0	0
2017.11.29	14:00:00	1.18423	1.18478	1.18409	1.18447	1423	0	0
2017.11.29	14:30:00	1.18448	1.18449	1.18319	1.18358	1874	0	0
2017.11.29	15:00:00	1.18358	1.18384	1.18174	1.18246	3498	0	0
2017.11.29	15:30:00	1.18247	1.18381	1.18168	1.18375	2994	0	0
2017.11.29	16:00:00	1.18372	1.18407	1.18325	1.18370	2084	0	0
2017.11.29	16:30:00	1.18368	1.18423	1.18305	1.18355	2269	0	0
2017.11.29	17:00:00	1.18358	1.18547	1.18284	1.18430	4009	0	0
2017.11.29	17:30:00	1.18433	1.18539	1.18404	1.18496	4455	0	0
2017.11.29	18:00:00	1.18498	1.18628	1.18474	1.18620	3077	0	0
2017.11.29	18:30:00	1.18619	1.18639	1.18543	1.18582	2411	0	0
2017.11.29	19:00:00	1.18581	1.18658	1.18508	1.18652	2272	0	0
2017.11.29	19:30:00	1.18652	1.18657	1.18514	1.18514	1970	0	0
2017.11.29	20:00:00	1.18513	1.18566	1.18496	1.18548	1898	0	0
2017.11.29	20:30:00	1.18548	1.18600	1.18534	1.18567	1726	0	0
2017.11.29	21:00:00	1.18568	1.18649	1.18550	1.18593	2033	0	0
2017.11.29	21:30:00	1.18591	1.18634	1.18575	1.18623	1855	0	0
2017.11.29	22:00:00	1.18623	1.18638	1.18564	1.18564	1406	0	0
2017.11.29	22:30:00	1.18568	1.18570	1.18499	1.18511	1235	0	0
2017.11.29	23:00:00	1.18512	1.18561	1.18461	1.18467	728	0	0
2017.11.29	23:30:00	1.18468	1.18504	1.18461	1.18468	749	0	0
2017.11.30	00:00:00	1.18468	1.18510	1.18458	1.18509	388	0	0
2017.11.30	00:30:00	1.18509	1.18529	1.18476	1.18492	1438	0	0
2017.11.30	01:00:00	1.18490	1.18530	1.18486	1.18496	865	0	1
2017.11.30	01:30:00	1.18498	1.18539	1.18487	1.18520	466	0	0
2017.11.30	02:00:00	1.18520	1.18553	1.18476	1.18532	1103	0	0
2017.11.30	02:30:00	1.18532	1.18558	1.18517	1.18544	983	0	0
2017.11.30	03:00:00	1.18543	1.18630	1.18535	1.18624	1222	0	0
2017.11.30	03:30:00	1.18622	1.18682	1.18606	1.18610	1510	0	0
2017.11.30	04:00:00	1.18610	1.18695	1.18587	1.18680	1184	0	0
2017.11.30	04:30:00	1.18678	1.18709	1.18662	1.18662	846	0	0
2017.11.30	05:00:00	1.18661	1.18685	1.18635	1.18650	692	0	0
2017.11.30	05:30:00	1.18650	1.18662	1.18625	1.18657	648	0	0
2017.11.30	06:00:00	1.18657	1.18660	1.18631	1.18634	587	0	0
2017.11.30	06:30:00	1.18635	1.18653	1.18619	1.18621	325	0	0
2017.11.30	07:00:00	1.18621	1.18661	1.18611	1.18647	533	0	0
2017.11.30	07:30:00	1.18648	1.18670	1.18620	1.18643	782	0	0
2017.11.30	08:00:00	1.18644	1.18679	1.18583	1.18605	710	0	0
2017.11.30	08:30:00	1.18604	1.18724	1.18604	1.18665	1028	0	0
2017.11.30	09:00:00	1.18664	1.18759	1.18651	1.18757	1443	0	0
2017.11.30	09:30:00	1.18757	1.18757	1.18624	1.18642	2132	0	0
2017.11.30	10:00:00	1.18644	1.18670	1.18496	1.18540	1935	0	0
2017.11.30	10:30:00	1.18543	1.18578	1.18411	1.18460	2011	0	0
2017.11.30	11:00:00	1.18462	1.18466	1.18252	1.18327	2225	0	0
2017.11.30	11:30:00	1.18326	1.18366	1.18294	1.18294	1983	0	0
2017.11.30	12:00:00	1.18281	1.18324	1.18089	1.18271	3017	0	0
2017.11.30	12:30:00	1.18270	1.18332	1.18249	1.18312	1700	0	0
2017.11.30	13:00:00	1.18311	1.18403	1.18285	1.18392	1669	0	0
2017.11.30	13:30:00	1.18391	1.18428	1.18345	1.18362	1363	0	0
2017.11.30	14:00:00	1.18362	1.18466	1.18353	1.18430	1742	0	0
2017.11.30	14:30:00	1.18430	1.18498	1.18421	1.18448	2041	0	0
2017.11.30	15:00:00	1.18449	1.18521	1.18432	1.18501	1809	0	0
2017.11.30	15:30:00	1.18502	1.18636	1.18406	1.18588	2803	0	0
2017.11.30	16:00:00	1.18589	1.18801	1.18588	1.18785	2461	0	0
2017.11.30	16:30:00	1.18785	1.19066	1.18768	1.19037	3772	0	0
2017.11.30	17:00:00	1.19038	1.19198	1.19036	1.19155	3432	0	0
2017.11.30	17:30:00	1.19152	1.19311	1.19073	1.19224	5070	0	0
2017.11.30	18:00:00	1.19226	1.19315	1.19052	1.19094	4862	0	0
2017.11.30	18:30:00	1.19093	1.19148	1.19000	1.19004	2495	0	0
2017.11.30	19:00:00	1.19006	1.19008	1.18857	1.18884	2354	0	0
2017.11.30	19:30:00	1.18886	1.18954	1.18853	1.18915	2132	0	0
2017.11.30	20:00:00	1.18913	1.19086	1.18891	1.19069	2740	0	0
2017.11.30	20:30:00	1.19068	1.19145	1.19062	1.19122	1748	0	0
2017.11.30	21:00:00	1.19121	1.19127	1.19008	1.19014	1711	0	0
2017.11.30	21:30:00	1.19013	1.19023	1.18910	1.18977	2028	0	0
2017.11.30	22:00:00	1.18985	1.19054	1.18958	1.19013	1767	0	0
2017.11.30	22:30:00	1.19014	1.19026	1.18956	1.19020	1686	0	0
2017.11.30	23:00:00	1.19020	1.19147	1.19012	1.19139	1012	0	0
2017.11.30	23:30:00	1.19137	1.19139	1.19028	1.19035	858	0	0
2017.12.01	00:00:00	1.19031	1.19055	1.18936	1.18963	1024	0	0
2017.12.01	00:30:00	1.18966	1.18966	1.18864	1.18893	1059	0	1
2017.12.01	01:00:00	1.18893	1.19001	1.18893	1.18999	891	0	1
2017.12.01	01:30:00	1.18998	1.19028	1.18964	1.18980	645	0	0
2017.12.01	02:00:00	1.18981	1.19023	1.18963	1.18990	813	0	0
2017.12.01	02:30:00	1.18988	1.19157	1.18975	1.19086	1760	0	0
2017.12.01	03:00:00	1.19087	1.19113	1.19046	1.19088	983	0	0
2017.12.01	03:30:00	1.19090	1.19096	1.19020	1.19094	1207	0	0
2017.12.01	04:00:00	1.19092	1.19120	1.19064	1.19100	1042	0	0
2017.12.01	04:30:00	1.19099	1.19137	1.19061	1.19069	1276	0	0
2017.12.01	05:00:00	1.19068	1.19089	1.19003	1.19060	974	0	0
2017.12.01	05:30:00	1.19058	1.19132	1.19045	1.19115	825	0	0
2017.12.01	06:00:00	1.19112	1.19131	1.19084	1.19130	904	0	0
2017.12.01	06:30:00	1.19131	1.19155	1.19104	1.19110	1076	0	0
2017.12.01	07:00:00	1.19109	1.19193	1.19099	1.19175	815	0	0
2017.12.01	07:30:00	1.19176	1.19293	1.19169	1.19272	1175	0	0
2017.12.01	08:00:00	1.19271	1.19328	1.19191	1.19219	1787	0	0
2017.12.01	08:30:00	1.19219	1.19282	1.19184	1.19203	1149	0	0
2017.12.01	09:00:00	1.19198	1.19222	1.19140	1.19143	1621	0	0
2017.12.01	09:30:00	1.19142	1.19175	1.19067	1.19157	2116	0	0
2017.12.01	10:00:00	1.19156	1.19357	1.19116	1.19319	3583	0	0
2017.12.01	10:30:00	1.19320	1.19403	1.19266	1.19290	2995	0	0
2017.12.01	11:00:00	1.19291	1.19295	1.19154	1.19178	2627	0	0
2017.12.01	11:30:00	1.19185	1.19216	1.19006	1.19024	2279	0	0
2017.12.01	12:00:00	1.19024	1.19093	1.18977	1.19058	2115	0	0
2017.12.01	12:30:00	1.19060	1.19112	1.18836	1.18890	2877	0	0
2017.12.01	13:00:00	1.18890	1.19044	1.18860	1.19005	2204	0	0
2017.12.01	13:30:00	1.19004	1.19036	1.18952	1.19006	1860	0	0
2017.12.01	14:00:00	1.19006	1.19007	1.18931	1.18959	2250	0	0
2017.12.01	14:30:00	1.18959	1.19027	1.18877	1.18918	2415	0	0
2017.12.01	15:00:00	1.18919	1.18930	1.18820	1.18836	2793	0	0
2017.12.01	15:30:00	1.18834	1.18868	1.18633	1.18691	3568	0	0
2017.12.01	16:00:00	1.18691	1.18744	1.18647	1.18669	2093	0	0
2017.12.01	16:30:00	1.18671	1.18734	1.18609	1.18609	3436	0	0
2017.12.01	17:00:00	1.18609	1.18669	1.18508	1.18662	4131	0	0
2017.12.01	17:30:00	1.18660	1.18759	1.18566	1.18654	4410	0	0
2017.12.01	18:00:00	1.18656	1.19338	1.18644	1.19316	9378	0	0
2017.12.01	18:30:00	1.19314	1.19346	1.19036	1.19076	9499	0	0
2017.12.01	19:00:00	1.19079	1.19142	1.18961	1.19109	6827	0	0
2017.12.01	19:30:00	1.19108	1.19170	1.19010	1.19062	4031	0	0
2017.12.01	20:00:00	1.19060	1.19105	1.18975	1.19004	3042	0	0
2017.12.01	20:30:00	1.19004	1.19015	1.18861	1.18946	3049	0	0
2017.12.01	21:00:00	1.18945	1.18982	1.18881	1.18902	1898	0	0
2017.12.01	21:30:00	1.18905	1.19004	1.18851	1.18941	2013	0	0
2017.12.01	22:00:00	1.18941	1.18957	1.18899	1.18944	1231	0	0
2017.12.01	22:30:00	1.18942	1.18964	1.18900	1.18909	1182	0	0
2017.12.01	23:00:00	1.18908	1.19000	1.18905	1.18987	773	0	0
2017.12.01	23:30:00	1.18988	1.18989	1.18919	1.18919	509	0	2
2017.12.04	00:00:00	1.18618	1.18724	1.18600	1.18663	763	0	1
2017.12.04	00:30:00	1.18662	1.18710	1.18644	1.18690	1119	0	0
2017.12.04	01:00:00	1.18691	1.18750	1.18674	1.18717	1066	0	0
2017.12.04	01:30:00	1.18716	1.18719	1.18560	1.18565	1007	0	0
2017.12.04	02:00:00	1.18565	1.18707	1.18558	1.18680	1640	0	0
2017.12.04	02:30:00	1.18682	1.18727	1.18661	1.18707	1116	0	1
2017.12.04	03:00:00	1.18706	1.18728	1.18665	1.18705	866	0	0
2017.12.04	03:30:00	1.18708	1.18758	1.18699	1.18750	983	0	0
2017.12.04	04:00:00	1.18750	1.18750	1.18683	1.18689	697	0	0
2017.12.04	04:30:00	1.18690	1.18727	1.18680	1.18727	610	0	0
2017.12.04	05:00:00	1.18731	1.18758	1.18716	1.18717	639	0	0
2017.12.04	05:30:00	1.18717	1.18723	1.18698	1.18706	570	0	0
2017.12.04	06:00:00	1.18705	1.18707	1.18674	1.18692	702	0	0
2017.12.04	06:30:00	1.18689	1.18716	1.18673	1.18710	567	0	0
2017.12.04	07:00:00	1.18708	1.18716	1.18678	1.18692	704	0	0
2017.12.04	07:30:00	1.18692	1.18712	1.18673	1.18675	721	0	0
2017.12.04	08:00:00	1.18677	1.18693	1.18647	1.18651	940	0	0
2017.12.04	08:30:00	1.18649	1.18665	1.18619	1.18650	1066	0	0
2017.12.04	09:00:00	1.18651	1.18659	1.18362	1.18433	3048	0	0
2017.12.04	09:30:00	1.18433	1.18525	1.18374	1.18496	2654	0	0
2017.12.04	10:00:00	1.18499	1.18708	1.18494	1.18675	3517	0	0
2017.12.04	10:30:00	1.18674	1.18786	1.18642	1.18723	2589	0	0
2017.12.04	11:00:00	1.18723	1.18736	1.18552	1.18558	2225	0	0
2017.12.04	11:30:00	1.18556	1.18631	1.18509	1.18518	2197	0	0
2017.12.04	12:00:00	1.18528	1.18603	1.18436	1.18458	1662	0	0
2017.12.04	12:30:00	1.18458	1.18515	1.18438	1.18493	1582	0	0
2017.12.04	13:00:00	1.18494	1.18583	1.18469	1.18572	2234	0	0
2017.12.04	13:30:00	1.18574	1.18615	1.18523	1.18582	1952	0	0
2017.12.04	14:00:00	1.18583	1.18585	1.18475	1.18552	2488	0	0
2017.12.04	14:30:00	1.18552	1.18578	1.18455	1.18562	2481	0	0
2017.12.04	15:00:00	1.18566	1.18674	1.18537	1.18599	2821	0	0
2017.12.04	15:30:00	1.18600	1.18647	1.18430	1.18456	2859	0	0
2017.12.04	16:00:00	1.18456	1.18468	1.18335	1.18428	2658	0	0
2017.12.04	16:30:00	1.18429	1.18437	1.18362	1.18427	3101	0	0
2017.12.04	17:00:00	1.18427	1.18445	1.18291	1.18384	3866	0	0
2017.12.04	17:30:00	1.18387	1.18528	1.18331	1.18496	4898	0	0
2017.12.04	18:00:00	1.18496	1.18599	1.18455	1.18559	3415	0	0
2017.12.04	18:30:00	1.18558	1.18595	1.18480	1.18481	2286	0	0
2017.12.04	19:00:00	1.18482	1.18519	1.18456	1.18463	1531	0	0
2017.12.04	19:30:00	1.18465	1.18480	1.18416	1.18438	1721	0	0
2017.12.04	20:00:00	1.18437	1.18515	1.18432	1.18505	1215	0	0
2017.12.04	20:30:00	1.18504	1.18508	1.18466	1.18497	758	0	0
2017.12.04	21:00:00	1.18497	1.18568	1.18486	1.18558	1310	0	0
2017.12.04	21:30:00	1.18558	1.18595	1.18537	1.18559	1711	0	0
2017.12.04	22:00:00	1.18558	1.18581	1.18476	1.18499	1395	0	0
2017.12.04	22:30:00	1.18500	1.18584	1.18476	1.18564	1376	0	0
2017.12.04	23:00:00	1.18564	1.18630	1.18564	1.18622	918	0	0
2017.12.04	23:30:00	1.18621	1.18682	1.18615	1.18656	963	0	0
2017.12.05	00:00:00	1.18655	1.18672	1.18608	1.18618	628	0	0
2017.12.05	00:30:00	1.18620	1.18685	1.18617	1.18679	1596	0	0
2017.12.05	01:00:00	1.18678	1.18696	1.18663	1.18678	886	0	0
2017.12.05	01:30:00	1.18679	1.18705	1.18648	1.18678	665	0	0
2017.12.05	02:00:00	1.18677	1.18688	1.18636	1.18650	1180	0	0
2017.12.05	02:30:00	1.18649	1.18726	1.18648	1.18706	1538	0	0
2017.12.05	03:00:00	1.18705	1.18747	1.18705	1.18736	893	0	0
2017.12.05	03:30:00	1.18735	1.18742	1.18689	1.18729	1019	0	0
2017.12.05	04:00:00	1.18728	1.18765	1.18702	1.18738	697	0	0
2017.12.05	04:30:00	1.18738	1.18765	1.18727	1.18737	549	0	0
2017.12.05	05:00:00	1.18736	1.18745	1.18714	1.18740	576	0	0
2017.12.05	05:30:00	1.18739	1.18756	1.18726	1.18750	844	0	0
2017.12.05	06:00:00	1.18750	1.18757	1.18730	1.18731	708	0	0
2017.12.05	06:30:00	1.18732	1.18737	1.18693	1.18693	735	0	0
2017.12.05	07:00:00	1.18694	1.18724	1.18693	1.18704	653	0	0
2017.12.05	07:30:00	1.18705	1.18707	1.18670	1.18673	542	0	0
2017.12.05	08:00:00	1.18674	1.18683	1.18644	1.18668	678	0	0
2017.12.05	08:30:00	1.18669	1.18698	1.18631	1.18668	1073	0	0
2017.12.05	09:00:00	1.18668	1.18766	1.18642	1.18649	1796	0	0
2017.12.05	09:30:00	1.18649	1.18662	1.18569	1.18579	1783	0	0
2017.12.05	10:00:00	1.18579	1.18619	1.18499	1.18547	2542	0	0
2017.12.05	10:30:00	1.18548	1.18549	1.18451	1.18481	2210	0	0
2017.12.05	11:00:00	1.18480	1.18508	1.18418	1.18502	2250	0	0
2017.12.05	11:30:00	1.18503	1.18595	1.18477	1.18529	1806	0	0
2017.12.05	12:00:00	1.18527	1.18592	1.18491	1.18588	1840	0	0
2017.12.05	12:30:00	1.18591	1.18668	1.18589	1.18628	1530	0	0
2017.12.05	13:00:00	1.18630	1.18734	1.18612	1.18733	1816	0	0
2017.12.05	13:30:00	1.18733	1.18739	1.18651	1.18657	1580	0	0
2017.12.05	14:00:00	1.18657	1.18672	1.18617	1.18627	1367	0	0
2017.12.05	14:30:00	1.18628	1.18646	1.18462	1.18472	1768	0	0
2017.12.05	15:00:00	1.18474	1.18478	1.18391	1.18416	1912	0	0
2017.12.05	15:30:00	1.18415	1.18456	1.18277	1.18348	2782	0	0
2017.12.05	16:00:00	1.18347	1.18368	1.18131	1.18209	3723	0	0
2017.12.05	16:30:00	1.18211	1.18348	1.18210	1.18277	4529	0	0
2017.12.05	17:00:00	1.18321	1.18424	1.18245	1.18352	5227	0	0
2017.12.05	17:30:00	1.18353	1.18428	1.18219	1.18326	5039	0	0
2017.12.05	18:00:00	1.18329	1.18331	1.18207	1.18277	3265	0	0
2017.12.05	18:30:00	1.18276	1.18276	1.18077	1.18205	3420	0	0
2017.12.05	19:00:00	1.18205	1.18245	1.18175	1.18188	2173	0	0
2017.12.05	19:30:00	1.18187	1.18189	1.18050	1.18057	2740	0	0
2017.12.05	20:00:00	1.18057	1.18074	1.18007	1.18025	2360	0	0
2017.12.05	20:30:00	1.18024	1.18077	1.18008	1.18070	1593	0	0
2017.12.05	21:00:00	1.18069	1.18158	1.18067	1.18142	1656	0	0
2017.12.05	21:30:00	1.18143	1.18181	1.18106	1.18140	1585	0	0
2017.12.05	22:00:00	1.18136	1.18249	1.18135	1.18219	1384	0	0
2017.12.05	22:30:00	1.18218	1.18296	1.18211	1.18238	1569	0	0
2017.12.05	23:00:00	1.18243	1.18266	1.18236	1.18255	455	0	0
2017.12.05	23:30:00	1.18256	1.18283	1.18239	1.18261	608	0	0
2017.12.06	00:00:00	1.18247	1.18293	1.18237	1.18280	832	0	0
2017.12.06	00:30:00	1.18280	1.18299	1.18255	1.18285	877	0	1
2017.12.06	01:00:00	1.18285	1.18296	1.18263	1.18275	715	0	1
2017.12.06	01:30:00	1.18275	1.18313	1.18255	1.18305	870	0	0
2017.12.06	02:00:00	1.18305	1.18309	1.18228	1.18249	961	0	0
2017.12.06	02:30:00	1.18252	1.18261	1.18163	1.18208	1458	0	0
2017.12.06	03:00:00	1.18208	1.18297	1.18191	1.18270	1044	0	0
2017.12.06	03:30:00	1.18270	1.18292	1.18230	1.18265	1024	0	0
2017.12.06	04:00:00	1.18264	1.18303	1.18259	1.18290	905	0	0
2017.12.06	04:30:00	1.18290	1.18305	1.18260	1.18274	1231	0	0
2017.12.06	05:00:00	1.18273	1.18314	1.18273	1.18285	1011	0	0
2017.12.06	05:30:00	1.18284	1.18480	1.18278	1.18425	1645	0	0
2017.12.06	06:00:00	1.18425	1.18439	1.18382	1.18410	1172	0	0
2017.12.06	06:30:00	1.18410	1.18442	1.18387	1.18387	980	0	0
2017.12.06	07:00:00	1.18388	1.18401	1.18359	1.18398	764	0	0
2017.12.06	07:30:00	1.18397	1.18450	1.18380	1.18440	633	0	0
2017.12.06	08:00:00	1.18439	1.18441	1.18388	1.18388	669	0	0
2017.12.06	08:30:00	1.18389	1.18393	1.18318	1.18335	1143	0	0
2017.12.06	09:00:00	1.18337	1.18395	1.18309	1.18340	1765	0	0
2017.12.06	09:30:00	1.18339	1.18343	1.18193	1.18237	2836	0	0
2017.12.06	10:00:00	1.18231	1.18315	1.18134	1.18135	2683	0	0
2017.12.06	10:30:00	1.18135	1.18245	1.18134	1.18223	2226	0	0
2017.12.06	11:00:00	1.18224	1.18248	1.18122	1.18175	2052	0	0
2017.12.06	11:30:00	1.18173	1.18263	1.18147	1.18234	2150	0	0
2017.12.06	12:00:00	1.18234	1.18335	1.18234	1.18304	1714	0	0
2017.12.06	12:30:00	1.18304	1.18316	1.18225	1.18285	1497	0	0
2017.12.06	13:00:00	1.18283	1.18283	1.18149	1.18201	2135	0	0
